排名,英文片名,中文片名,累计票房,首映日期,IMDb评分,豆瓣评分
1,Kingdom of the Planet of the Apes,猩球崛起：王国黎明,"$171,130,165",5月10日,6.8,7.2
2,The Fall Guy,特技替身,"$92,900,355",5月3日,6.8,6.9
3,IF,如果,"$111,375,918",5月17日,8.1,6.7
4,Furiosa: A Mad Max Saga,疯狂的麦克斯,"$67,475,791",5月24日,7.5,8.6
5,The Garfield Movie,加菲猫,"$91,956,547",5月24日,5.7,6.2
6,Challengers,挑战者,"$50,119,408",4月26日,7.0,7.8
7,The Strangers: Chapter 1,N/A,"$35,202,562",5月17日,N/A,N/A
8,Tarot,N/A,"$18,771,004",5月3日,4.8,N/A
9,Godzilla x Kong: The New Empire,哥斯拉大战金刚：新帝国,"$196,350,016",3月29日,6.0,6.3
10,Star Wars: Episode I - The Phantom Menace,星球大战,"$13,029,994",5月3日,6.5,8.8
